invoice_id,invoice_date,vendor_id,vendor_name,invoice_number,invoice_amount,currency,payment_due_date,invoice_status,category
INV-0001,2026-01-11,VEND-102,Metro Logistics Solutions,INV/2025-26/1001,20950.0,INR,2026-01-26,UNPAID,Logistics
INV-0002,2025-10-15,VEND-104,Zephyr Digital Media,INV/2025-26/1002,114800.0,INR,2025-11-29,UNPAID,Marketing
INV-0003,2026-06-22,VEND-109,Sterling Office Supplies,INV/2025-26/1003,71700.0,INR,2026-07-22,UNPAID,Office Supplies
INV-0004,2025-10-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1004,24900.0,INR,2025-10-25,UNPAID,IT Services
INV-0005,2026-06-28,VEND-104,Zephyr Digital Media,INV/2025-26/1005,414450.0,INR,2026-07-13,UNPAID,Marketing
INV-0006,2026-07-22,VEND-109,Sterling Office Supplies,INV/2025-26/1006,163350.0,INR,2026-09-05,UNPAID,Office Supplies
INV-0007,2025-12-14,VEND-109,Sterling Office Supplies,INV/2025-26/1007,344150.0,INR,2026-01-13,UNPAID,Office Supplies
INV-0008,2025-08-27,VEND-110,Vanguard Security Services,INV/2025-26/1008,228350.0,INR,2025-09-11,UNPAID,Facility & Security
INV-0009,2026-01-13,VEND-107,Omniware Systems India,INV/2025-26/1009,279200.0,INR,2026-01-28,UNPAID,Software
INV-0010,2025-10-15,VEND-104,Zephyr Digital Media,INV/2025-26/1010,276200.0,INR,2025-10-30,UNPAID,Marketing
INV-0011,2026-02-23,VEND-107,Omniware Systems India,INV/2025-26/1011,79700.0,INR,2026-03-25,UNPAID,Software
INV-0012,2025-09-15,VEND-110,Vanguard Security Services,INV/2025-26/1012,217150.0,INR,2025-10-30,UNPAID,Facility & Security
INV-0013,2025-10-26,VEND-108,Bharat Fuel Services,INV/2025-26/1013,439750.0,INR,2025-11-25,UNPAID,Fuel & Energy
INV-0014,2026-01-21,VEND-102,Metro Logistics Solutions,INV/2025-26/1014,452700.0,INR,2026-03-07,UNPAID,Logistics
INV-0015,2026-06-15,VEND-110,Vanguard Security Services,INV/2025-26/1015,296750.0,INR,2026-06-30,UNPAID,Facility & Security
INV-0016,2026-07-28,VEND-102,Metro Logistics Solutions,INV/2025-26/1016,38000.0,INR,2026-08-12,UNPAID,Logistics
INV-0017,2025-12-21,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1017,65850.0,INR,2026-01-05,UNPAID,Supply Chain
INV-0018,2026-04-13,VEND-107,Omniware Systems India,INV/2025-26/1018,228200.0,INR,2026-05-28,UNPAID,Software
INV-0019,2026-03-01,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1019,133700.0,INR,2026-03-31,UNPAID,General Operations
INV-0020,2026-08-18,VEND-104,Zephyr Digital Media,INV/2025-26/1020,219200.0,INR,2026-10-02,UNPAID,Marketing
INV-0021,2026-07-15,VEND-102,Metro Logistics Solutions,INV/2025-26/1021,499500.0,INR,2026-07-30,UNPAID,Logistics
INV-0022,2025-11-15,VEND-109,Sterling Office Supplies,INV/2025-26/1022,201000.0,INR,2025-12-15,UNPAID,Office Supplies
INV-0023,2026-07-17,VEND-107,Omniware Systems India,INV/2025-26/1023,221600.0,INR,2026-08-31,UNPAID,Software
INV-0024,2026-08-09,VEND-109,Sterling Office Supplies,INV/2025-26/1024,180400.0,INR,2026-09-08,UNPAID,Office Supplies
INV-0025,2025-09-09,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1025,188100.0,INR,2025-10-09,UNPAID,IT Services
INV-0026,2025-09-26,VEND-107,Omniware Systems India,INV/2025-26/1026,219800.0,INR,2025-10-11,UNPAID,Software
INV-0027,2025-12-10,VEND-110,Vanguard Security Services,INV/2025-26/1027,258250.0,INR,2026-01-24,UNPAID,Facility & Security
INV-0028,2026-07-19,VEND-108,Bharat Fuel Services,INV/2025-26/1028,324600.0,INR,2026-08-18,UNPAID,Fuel & Energy
INV-0029,2025-11-03,VEND-103,Apex Infraworks India,INV/2025-26/1029,217450.0,INR,2025-11-18,UNPAID,Construction
INV-0030,2026-01-05,VEND-109,Sterling Office Supplies,INV/2025-26/1030,442000.0,INR,2026-02-19,UNPAID,Office Supplies
INV-0031,2026-06-18,VEND-110,Vanguard Security Services,INV/2025-26/1031,351450.0,INR,2026-07-18,UNPAID,Facility & Security
INV-0032,2025-11-02,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1032,180150.0,INR,2025-12-17,UNPAID,General Operations
INV-0033,2025-09-17,VEND-108,Bharat Fuel Services,INV/2025-26/1033,74950.0,INR,2025-10-02,UNPAID,Fuel & Energy
INV-0034,2026-08-07,VEND-103,Apex Infraworks India,INV/2025-26/1034,131550.0,INR,2026-09-06,UNPAID,Construction
INV-0035,2026-03-09,VEND-110,Vanguard Security Services,INV/2025-26/1035,52500.0,INR,2026-04-08,UNPAID,Facility & Security
INV-0036,2026-05-21,VEND-110,Vanguard Security Services,INV/2025-26/1036,383900.0,INR,2026-06-20,UNPAID,Facility & Security
INV-0037,2026-08-07,VEND-109,Sterling Office Supplies,INV/2025-26/1037,9900.0,INR,2026-09-21,UNPAID,Office Supplies
INV-0038,2026-01-07,VEND-102,Metro Logistics Solutions,INV/2025-26/1038,440350.0,INR,2026-02-21,UNPAID,Logistics
INV-0039,2026-01-21,VEND-106,Kaveri Enterprises Solutions,INV/2025-26/1039,91850.0,INR,2026-02-20,UNPAID,General Operations
INV-0040,2025-08-25,VEND-103,Apex Infraworks India,INV/2025-26/1040,372150.0,INR,2025-10-09,UNPAID,Construction
INV-0041,2025-11-23,VEND-105,Trident Supply Chain Solutions,INV/2025-26/1041,410550.0,INR,2026-01-07,UNPAID,Supply Chain
INV-0042,2026-07-17,VEND-102,Metro Logistics Solutions,INV/2025-26/1042,244950.0,INR,2026-08-31,UNPAID,Logistics
INV-0043,2025-11-10,VEND-110,Vanguard Security Services,INV/2025-26/1043,163400.0,INR,2025-12-10,UNPAID,Facility & Security
INV-0044,2026-05-22,VEND-103,Apex Infraworks India,INV/2025-26/1044,442350.0,INR,2026-06-06,UNPAID,Construction
INV-0045,2026-05-01,VEND-110,Vanguard Security Services,INV/2025-26/1045,266000.0,INR,2026-05-16,UNPAID,Facility & Security
INV-0046,2026-01-28,VEND-102,Metro Logistics Solutions,INV/2025-26/1046,297850.0,INR,2026-02-12,UNPAID,Logistics
INV-0047,2026-06-10,VEND-101,Cloudnova Technologies Pvt Ltd,INV/2025-26/1047,197800.0,INR,2026-06-25,UNPAID,IT Services
INV-0048,2025-09-28,VEND-102,Metro Logistics Solutions,INV/2025-26/1048,398600.0,INR,2025-11-12,UNPAID,Logistics
INV-0049,2026-07-27,VEND-103,Apex Infraworks India,INV/2025-26/1049,105650.0,INR,2026-08-26,UNPAID,Construction
